Country,Continent,Year,Population,Annual Change,Growth Rate (%),Decade,Growth Category,,,
"Korea, Rep.",Asia,1976,35848523,567798.00,1.61,1970,Medium,,,
"Korea, Rep.",Asia,1977,36411795,563272.00,1.57,1970,Medium,,,
"Korea, Rep.",Asia,1978,36969185,557390.00,1.53,1970,Medium,,,
"Korea, Rep.",Asia,1979,37534236,565051.00,1.53,1970,Medium,,,
"Korea, Rep.",Asia,1980,38123775,589539.00,1.57,1980,Medium,,,
"Korea, Rep.",Asia,1981,38723248,599473.00,1.57,1980,Medium,,,
"Korea, Rep.",Asia,1982,39326352,603104.00,1.56,1980,Medium,,,
"Korea, Rep.",Asia,1983,39910403,584051.00,1.49,1980,Medium,,,
"Korea, Rep.",Asia,1984,40405956,495553.00,1.24,1980,Medium,,,
"Korea, Rep.",Asia,1985,40805744,399788.00,0.99,1980,Low,,,
"Korea, Rep.",Asia,1986,41213674,407930.00,1.00,1980,Low,,,
"Korea, Rep.",Asia,1987,41621690,408016.00,0.99,1980,Low,,,
"Korea, Rep.",Asia,1988,42031247,409557.00,0.98,1980,Low,,,
"Korea, Rep.",Asia,1989,42449038,417791.00,0.99,1980,Low,,,
"Korea, Rep.",Asia,1990,42869283,420245.00,0.99,1990,Low,,,
"Korea, Rep.",Asia,1991,43295704,426421.00,0.99,1990,Low,,,
"Korea, Rep.",Asia,1992,43747962,452258.00,1.04,1990,Medium,,,
"Korea, Rep.",Asia,1993,44194628,446666.00,1.02,1990,Medium,,,
"Korea, Rep.",Asia,1994,44641540,446912.00,1.01,1990,Medium,,,
"Korea, Rep.",Asia,1995,45092991,451451.00,1.01,1990,Medium,,,
"Korea, Rep.",Asia,1996,45524681,431690.00,0.96,1990,Low,,,
"Korea, Rep.",Asia,1997,45953580,428899.00,0.94,1990,Low,,,
"Korea, Rep.",Asia,1998,46286503,332923.00,0.72,1990,Low,,,
"Korea, Rep.",Asia,1999,46616677,330174.00,0.71,1990,Low,,,
"Korea, Rep.",Asia,2000,47008111,391434.00,0.84,2000,Low,,,
"Korea, Rep.",Asia,2001,47370164,362053.00,0.77,2000,Low,,,
"Korea, Rep.",Asia,2002,47644736,274572.00,0.58,2000,Low,,,
"Korea, Rep.",Asia,2003,47892330,247594.00,0.52,2000,Low,,,
"Korea, Rep.",Asia,2004,48082519,190189.00,0.40,2000,Low,,,
"Korea, Rep.",Asia,2005,48184561,102042.00,0.21,2000,Low,,,
"Korea, Rep.",Asia,2006,48438292,253731.00,0.53,2000,Low,,,
"Korea, Rep.",Asia,2007,48683638,245346.00,0.51,2000,Low,,,
"Korea, Rep.",Asia,2008,49054708,371070.00,0.76,2000,Low,,,
"Korea, Rep.",Asia,2009,49307835,253127.00,0.52,2000,Low,,,
"Korea, Rep.",Asia,2010,49554112,246277.00,0.50,2010,Low,,,
"Korea, Rep.",Asia,2011,49936638,382526.00,0.77,2010,Low,,,
"Korea, Rep.",Asia,2012,50199853,263215.00,0.53,2010,Low,,,
"Korea, Rep.",Asia,2013,50428893,229040.00,0.46,2010,Low,,,
"Korea, Rep.",Asia,2014,50746659,317766.00,0.63,2010,Low,,,
"Korea, Rep.",Asia,2015,51014947,268288.00,0.53,2010,Low,,,
"Korea, Rep.",Asia,2016,51217803,202856.00,0.40,2010,Low,,,
"Korea, Rep.",Asia,2017,51361911,144108.00,0.28,2010,Low,,,
"Korea, Rep.",Asia,2018,51585058,223147.00,0.43,2010,Low,,,
"Korea, Rep.",Asia,2019,51764822,179764.00,0.35,2010,Low,,,
"Korea, Rep.",Asia,2020,51836239,71417.00,0.14,2020,Low,,,
"Korea, Rep.",Asia,2021,51769539,-66700.00,-0.13,2020,Negative,,,
"Korea, Rep.",Asia,2022,51672569,-96970.00,-0.19,2020,Negative,,,
"Korea, Rep.",Asia,2023,51712619,40050.00,0.08,2020,Low,,,
"Korea, Rep.",Asia,2024,51751065,38446.00,0.07,2020,Low,,,
Kuwait,Asia,1960,311060,0.00,0.00,1960,No Data,,,
Kuwait,Asia,1961,345945,34885.00,11.21,1960,High,,,
Kuwait,Asia,1962,384995,39050.00,11.29,1960,High,,,
Kuwait,Asia,1963,427694,42699.00,11.09,1960,High,,,
Kuwait,Asia,1964,473115,45421.00,10.62,1960,High,,,
Kuwait,Asia,1965,521174,48059.00,10.16,1960,High,,,
Kuwait,Asia,1966,572590,51416.00,9.87,1960,High,,,
Kuwait,Asia,1967,628089,55499.00,9.69,1960,High,,,
Kuwait,Asia,1968,687716,59627.00,9.49,1960,High,,,
Kuwait,Asia,1969,749452,61736.00,8.98,1960,High,,,
Kuwait,Asia,1970,809114,59662.00,7.96,1970,High,,,
Kuwait,Asia,1971,865076,55962.00,6.92,1970,High,,,
Kuwait,Asia,1972,920352,55276.00,6.39,1970,High,,,
Kuwait,Asia,1973,977654,57302.00,6.23,1970,High,,,
Kuwait,Asia,1974,1038346,60692.00,6.21,1970,High,,,
Kuwait,Asia,1975,1104863,66517.00,6.41,1970,High,,,
Kuwait,Asia,1976,1178711,73848.00,6.68,1970,High,,,
Kuwait,Asia,1977,1258023,79312.00,6.73,1970,High,,,
Kuwait,Asia,1978,1340319,82296.00,6.54,1970,High,,,
Kuwait,Asia,1979,1423514,83195.00,6.21,1970,High,,,
Kuwait,Asia,1980,1504782,81268.00,5.71,1980,High,,,
Kuwait,Asia,1981,1583426,78644.00,5.23,1980,High,,,
Kuwait,Asia,1982,1662480,79054.00,4.99,1980,High,,,
Kuwait,Asia,1983,1744295,81815.00,4.92,1980,High,,,
Kuwait,Asia,1984,1820688,76393.00,4.38,1980,High,,,
Kuwait,Asia,1985,1894242,73554.00,4.04,1980,High,,,
Kuwait,Asia,1986,1972520,78278.00,4.13,1980,High,,,
Kuwait,Asia,1987,2052994,80474.00,4.08,1980,High,,,
Kuwait,Asia,1988,2134707,81713.00,3.98,1980,High,,,
Kuwait,Asia,1989,2217468,82761.00,3.88,1980,High,,,
Kuwait,Asia,1990,1684819,-532649.00,-24.02,1990,Negative,,,
Kuwait,Asia,1991,1351399,-333420.00,-19.79,1990,Negative,,,
Kuwait,Asia,1992,1634961,283562.00,20.98,1990,High,,,
Kuwait,Asia,1993,1672151,37190.00,2.27,1990,High,,,
Kuwait,Asia,1994,1664361,-7790.00,-0.47,1990,Negative,,,
Kuwait,Asia,1995,1681513,17152.00,1.03,1990,Medium,,,
Kuwait,Asia,1996,1730246,48733.00,2.90,1990,High,,,
Kuwait,Asia,1997,1787683,57437.00,3.32,1990,High,,,
Kuwait,Asia,1998,1844302,56619.00,3.17,1990,High,,,
Kuwait,Asia,1999,1900030,55728.00,3.02,1990,High,,,
Kuwait,Asia,2000,1954709,54679.00,2.88,2000,High,,,
Kuwait,Asia,2001,2008121,53412.00,2.73,2000,High,,,
Kuwait,Asia,2002,2059974,51853.00,2.58,2000,High,,,
Kuwait,Asia,2003,2109881,49907.00,2.42,2000,High,,,
Kuwait,Asia,2004,2157320,47439.00,2.25,2000,High,,,
Kuwait,Asia,2005,2236788,79468.00,3.68,2000,High,,,
Kuwait,Asia,2006,2364733,127945.00,5.72,2000,High,,,
Kuwait,Asia,2007,2507887,143154.00,6.05,2000,High,,,
Kuwait,Asia,2008,2651421,143534.00,5.72,2000,High,,,
Kuwait,Asia,2009,2795484,144063.00,5.43,2000,High,,,
Kuwait,Asia,2010,2943372,147888.00,5.29,2010,High,,,
Kuwait,Asia,2011,3132814,189442.00,6.44,2010,High,,,
Kuwait,Asia,2012,3337109,204295.00,6.52,2010,High,,,
Kuwait,Asia,2013,3507844,170735.00,5.12,2010,High,,,
Kuwait,Asia,2014,3665876,158032.00,4.51,2010,High,,,
Kuwait,Asia,2015,3834574,168698.00,4.60,2010,High,,,
Kuwait,Asia,2016,4004096,169522.00,4.42,2010,High,,,
Kuwait,Asia,2017,4154812,150716.00,3.76,2010,High,,,
Kuwait,Asia,2018,4323515,168703.00,4.06,2010,High,,,
Kuwait,Asia,2019,4442316,118801.00,2.75,2010,High,,,
Kuwait,Asia,2020,4400267,-42049.00,-0.95,2020,Negative,,,
Kuwait,Asia,2021,4360865,-39402.00,-0.90,2020,Negative,,,
Kuwait,Asia,2022,4589643,228778.00,5.25,2020,High,,,
Kuwait,Asia,2023,4853420,263777.00,5.75,2020,High,,,
Kuwait,Asia,2024,4897263,43843.00,0.90,2020,Low,,,
Kyrgyz Republic,Asia,1960,2172300,0.00,0.00,1960,No Data,,,
Kyrgyz Republic,Asia,1961,2255900,83600.00,3.85,1960,High,,,
Kyrgyz Republic,Asia,1962,2333400,77500.00,3.44,1960,High,,,
Kyrgyz Republic,Asia,1963,2413700,80300.00,3.44,1960,High,,,
Kyrgyz Republic,Asia,1964,2495300,81600.00,3.38,1960,High,,,
Kyrgyz Republic,Asia,1965,2573300,78000.00,3.13,1960,High,,,
Kyrgyz Republic,Asia,1966,2655300,82000.00,3.19,1960,High,,,
Kyrgyz Republic,Asia,1967,2736500,81200.00,3.06,1960,High,,,
Kyrgyz Republic,Asia,1968,2818300,81800.00,2.99,1960,High,,,
Kyrgyz Republic,Asia,1969,2894800,76500.00,2.71,1960,High,,,
Kyrgyz Republic,Asia,1970,2959900,65100.00,2.25,1970,High,,,
Kyrgyz Republic,Asia,1971,3022300,62400.00,2.11,1970,High,,,
Kyrgyz Republic,Asia,1972,3088200,65900.00,2.18,1970,High,,,
Kyrgyz Republic,Asia,1973,3153800,65600.00,2.12,1970,High,,,
Kyrgyz Republic,Asia,1974,3223900,70100.00,2.22,1970,High,,,
Kyrgyz Republic,Asia,1975,3292400,68500.00,2.12,1970,High,,,
Kyrgyz Republic,Asia,1976,3358700,66300.00,2.01,1970,High,,,
Kyrgyz Republic,Asia,1977,3423900,65200.00,1.94,1970,Medium,,,
Kyrgyz Republic,Asia,1978,3487100,63200.00,1.85,1970,Medium,,,
Kyrgyz Republic,Asia,1979,3552000,64900.00,1.86,1970,Medium,,,
Kyrgyz Republic,Asia,1980,3617400,65400.00,1.84,1980,Medium,,,
Kyrgyz Republic,Asia,1981,3685800,68400.00,1.89,1980,Medium,,,
Kyrgyz Republic,Asia,1982,3759300,73500.00,1.99,1980,Medium,,,
Kyrgyz Republic,Asia,1983,3838300,79000.00,2.10,1980,High,,,
Kyrgyz Republic,Asia,1984,3916400,78100.00,2.03,1980,High,,,
Kyrgyz Republic,Asia,1985,3990300,73900.00,1.89,1980,Medium,,,
Kyrgyz Republic,Asia,1986,4066500,76200.00,1.91,1980,Medium,,,
Kyrgyz Republic,Asia,1987,4144600,78100.00,1.92,1980,Medium,,,
Kyrgyz Republic,Asia,1988,4218400,73800.00,1.78,1980,Medium,,,
Kyrgyz Republic,Asia,1989,4307500,89100.00,2.11,1980,High,,,
Kyrgyz Republic,Asia,1990,4391236,83736.00,1.94,1990,Medium,,,
Kyrgyz Republic,Asia,1991,4463634,72398.00,1.65,1990,Medium,,,
Kyrgyz Republic,Asia,1992,4515400,51766.00,1.16,1990,Medium,,,
Kyrgyz Republic,Asia,1993,4516777,1377.00,0.03,1990,Low,,,
Kyrgyz Republic,Asia,1994,4515069,-1708.00,-0.04,1990,Negative,,,
Kyrgyz Republic,Asia,1995,4560454,45385.00,1.01,1990,Medium,,,
Kyrgyz Republic,Asia,1996,4628438,67984.00,1.49,1990,Medium,,,
Kyrgyz Republic,Asia,1997,4696421,67983.00,1.47,1990,Medium,,,
Kyrgyz Republic,Asia,1998,4769015,72594.00,1.55,1990,Medium,,,
Kyrgyz Republic,Asia,1999,4840422,71407.00,1.50,1990,Medium,,,
Kyrgyz Republic,Asia,2000,4898362,57940.00,1.20,2000,Medium,,,
Kyrgyz Republic,Asia,2001,4945073,46711.00,0.95,2000,Low,,,
Kyrgyz Republic,Asia,2002,4990704,45631.00,0.92,2000,Low,,,
Kyrgyz Republic,Asia,2003,5043308,52604.00,1.05,2000,Medium,,,
Kyrgyz Republic,Asia,2004,5104713,61405.00,1.22,2000,Medium,,,
Kyrgyz Republic,Asia,2005,5162640,57927.00,1.13,2000,Medium,,,
Kyrgyz Republic,Asia,2006,5218373,55733.00,1.08,2000,Medium,,,
Kyrgyz Republic,Asia,2007,5268385,50012.00,0.96,2000,Low,,,
Kyrgyz Republic,Asia,2008,5318729,50344.00,0.96,2000,Low,,,
Kyrgyz Republic,Asia,2009,5389643,70914.00,1.33,2000,Medium,,,
Kyrgyz Republic,Asia,2010,5467059,77416.00,1.44,2010,Medium,,,
Kyrgyz Republic,Asia,2011,5546587,79528.00,1.45,2010,Medium,,,
Kyrgyz Republic,Asia,2012,5652076,105489.00,1.90,2010,Medium,,,
Kyrgyz Republic,Asia,2013,5777150,125074.00,2.21,2010,High,,,
Kyrgyz Republic,Asia,2014,5905848,128698.00,2.23,2010,High,,,
Kyrgyz Republic,Asia,2015,6040036,134188.00,2.27,2010,High,,,
Kyrgyz Republic,Asia,2016,6175338,135302.00,2.24,2010,High,,,
Kyrgyz Republic,Asia,2017,6306696,131358.00,2.13,2010,High,,,
Kyrgyz Republic,Asia,2018,6444079,137383.00,2.18,2010,High,,,
Kyrgyz Republic,Asia,2019,6590211,146132.00,2.27,2010,High,,,
Kyrgyz Republic,Asia,2020,6726596,136385.00,2.07,2020,High,,,
Kyrgyz Republic,Asia,2021,6851224,124628.00,1.85,2020,Medium,,,
Kyrgyz Republic,Asia,2022,6975220,123996.00,1.81,2020,Medium,,,
Kyrgyz Republic,Asia,2023,7099750,124530.00,1.79,2020,Medium,,,
Kyrgyz Republic,Asia,2024,7221868,122118.00,1.72,2020,Medium,,,
Latvia,Europe,1960,2120979,0.00,0.00,1960,No Data,,,
Latvia,Europe,1961,2152681,31702.00,1.49,1960,Medium,,,
Latvia,Europe,1962,2181586,28905.00,1.34,1960,Medium,,,
Latvia,Europe,1963,2210919,29333.00,1.34,1960,Medium,,,
Latvia,Europe,1964,2240623,29704.00,1.34,1960,Medium,,,
Latvia,Europe,1965,2265919,25296.00,1.13,1960,Medium,,,
Latvia,Europe,1966,2283217,17298.00,0.76,1960,Low,,,
Latvia,Europe,1967,2301220,18003.00,0.79,1960,Low,,,
Latvia,Europe,1968,2323619,22399.00,0.97,1960,Low,,,
Latvia,Europe,1969,2343173,19554.00,0.84,1960,Low,,,
Latvia,Europe,1970,2359164,15991.00,0.68,1970,Low,,,
Latvia,Europe,1971,2376389,17225.00,0.73,1970,Low,,,
Latvia,Europe,1972,2395674,19285.00,0.81,1970,Low,,,
Latvia,Europe,1973,2415819,20145.00,0.84,1970,Low,,,
Latvia,Europe,1974,2437186,21367.00,0.88,1970,Low,,,
Latvia,Europe,1975,2456130,18944.00,0.78,1970,Low,,,
Latvia,Europe,1976,2470989,14859.00,0.60,1970,Low,,,
Latvia,Europe,1977,2485073,14084.00,0.57,1970,Low,,,
Latvia,Europe,1978,2497921,12848.00,0.52,1970,Low,,,
Latvia,Europe,1979,2505953,8032.00,0.32,1970,Low,,,
Latvia,Europe,1980,2511701,5748.00,0.23,1980,Low,,,
Latvia,Europe,1981,2519421,7720.00,0.31,1980,Low,,,
Latvia,Europe,1982,2531080,11659.00,0.46,1980,Low,,,
Latvia,Europe,1983,2546011,14931.00,0.59,1980,Low,,,
Latvia,Europe,1984,2562047,16036.00,0.63,1980,Low,,,
Latvia,Europe,1985,2578873,16826.00,0.66,1980,Low,,,
Latvia,Europe,1986,2599892,21019.00,0.82,1980,Low,,,
Latvia,Europe,1987,2626583,26691.00,1.03,1980,Medium,,,
Latvia,Europe,1988,2653434,26851.00,1.02,1980,Medium,,,
Latvia,Europe,1989,2666955,13521.00,0.51,1980,Low,,,
Latvia,Europe,1990,2663151,-3804.00,-0.14,1990,Negative,,,
Latvia,Europe,1991,2650581,-12570.00,-0.47,1990,Negative,,,
Latvia,Europe,1992,2614338,-36243.00,-1.37,1990,Negative,,,
Latvia,Europe,1993,2563290,-51048.00,-1.95,1990,Negative,,,
Latvia,Europe,1994,2520742,-42548.00,-1.66,1990,Negative,,,
Latvia,Europe,1995,2485056,-35686.00,-1.42,1990,Negative,,,
Latvia,Europe,1996,2457222,-27834.00,-1.12,1990,Negative,,,
Latvia,Europe,1997,2432851,-24371.00,-0.99,1990,Negative,,,
Latvia,Europe,1998,2410019,-22832.00,-0.94,1990,Negative,,,
Latvia,Europe,1999,2390482,-19537.00,-0.81,1990,Negative,,,
Latvia,Europe,2000,2367550,-22932.00,-0.96,2000,Negative,,,
Latvia,Europe,2001,2337170,-30380.00,-1.28,2000,Negative,,,
Latvia,Europe,2002,2310173,-26997.00,-1.16,2000,Negative,,,
Latvia,Europe,2003,2287955,-22218.00,-0.96,2000,Negative,,,
Latvia,Europe,2004,2263122,-24833.00,-1.09,2000,Negative,,,
Latvia,Europe,2005,2238799,-24323.00,-1.07,2000,Negative,,,
Latvia,Europe,2006,2218357,-20442.00,-0.91,2000,Negative,,,
Latvia,Europe,2007,2200325,-18032.00,-0.81,2000,Negative,,,
Latvia,Europe,2008,2177322,-23003.00,-1.05,2000,Negative,,,
Latvia,Europe,2009,2141669,-35653.00,-1.64,2000,Negative,,,
Latvia,Europe,2010,2097555,-44114.00,-2.06,2010,Negative,,,
Latvia,Europe,2011,2059709,-37846.00,-1.80,2010,Negative,,,
Latvia,Europe,2012,2034319,-25390.00,-1.23,2010,Negative,,,
Latvia,Europe,2013,2012647,-21672.00,-1.07,2010,Negative,,,
Latvia,Europe,2014,1993782,-18865.00,-0.94,2010,Negative,,,
Latvia,Europe,2015,1977527,-16255.00,-0.82,2010,Negative,,,
Latvia,Europe,2016,1959537,-17990.00,-0.91,2010,Negative,,,
Latvia,Europe,2017,1942248,-17289.00,-0.88,2010,Negative,,,
Latvia,Europe,2018,1927174,-15074.00,-0.78,2010,Negative,,,
Latvia,Europe,2019,1913822,-13352.00,-0.69,2010,Negative,,,
Latvia,Europe,2020,1900449,-13373.00,-0.70,2020,Negative,,,
Latvia,Europe,2021,1884490,-15959.00,-0.84,2020,Negative,,,
Latvia,Europe,2022,1879383,-5107.00,-0.27,2020,Negative,,,
Latvia,Europe,2023,1883710,4327.00,0.23,2020,Low,,,
Latvia,Europe,2024,1866124,-17586.00,-0.93,2020,Negative,,,
Lebanon,Asia,1960,1794406,0.00,0.00,1960,No Data,,,
Lebanon,Asia,1961,1850084,55678.00,3.10,1960,High,,,
Lebanon,Asia,1962,1909578,59494.00,3.22,1960,High,,,
Lebanon,Asia,1963,1970316,60738.00,3.18,1960,High,,,
Lebanon,Asia,1964,2030543,60227.00,3.06,1960,High,,,
Lebanon,Asia,1965,2088831,58288.00,2.87,1960,High,,,
Lebanon,Asia,1966,2148260,59429.00,2.85,1960,High,,,
Lebanon,Asia,1967,2206731,58471.00,2.72,1960,High,,,
Lebanon,Asia,1968,2266368,59637.00,2.70,1960,High,,,
Lebanon,Asia,1969,2328159,61791.00,2.73,1960,High,,,
Lebanon,Asia,1970,2386114,57955.00,2.49,1970,High,,,
Lebanon,Asia,1971,2446314,60200.00,2.52,1970,High,,,
Lebanon,Asia,1972,2509729,63415.00,2.59,1970,High,,,
Lebanon,Asia,1973,2572935,63206.00,2.52,1970,High,,,
Lebanon,Asia,1974,2635185,62250.00,2.42,1970,High,,,
Lebanon,Asia,1975,2693191,58006.00,2.20,1970,High,,,
Lebanon,Asia,1976,2726469,33278.00,1.24,1970,Medium,,,
Lebanon,Asia,1977,2762155,35686.00,1.31,1970,Medium,,,
Lebanon,Asia,1978,2822682,60527.00,2.19,1970,High,,,
Lebanon,Asia,1979,2882635,59953.00,2.12,1970,High,,,
Lebanon,Asia,1980,2944763,62128.00,2.16,1980,High,,,
Lebanon,Asia,1981,3008981,64218.00,2.18,1980,High,,,
Lebanon,Asia,1982,3054931,45950.00,1.53,1980,Medium,,,
Lebanon,Asia,1983,3094996,40065.00,1.31,1980,Medium,,,
Lebanon,Asia,1984,3152744,57748.00,1.87,1980,Medium,,,
Lebanon,Asia,1985,3217376,64632.00,2.05,1980,High,,,
Lebanon,Asia,1986,3300365,82989.00,2.58,1980,High,,,
Lebanon,Asia,1987,3385555,85190.00,2.58,1980,High,,,
Lebanon,Asia,1988,3454649,69094.00,2.04,1980,High,,,
Lebanon,Asia,1989,3525285,70636.00,2.04,1980,High,,,
Lebanon,Asia,1990,3595175,69890.00,1.98,1990,Medium,,,
Lebanon,Asia,1991,3668912,73737.00,2.05,1990,High,,,
Lebanon,Asia,1992,3747371,78459.00,2.14,1990,High,,,
Lebanon,Asia,1993,3820647,73276.00,1.96,1990,Medium,,,
Lebanon,Asia,1994,3889799,69152.00,1.81,1990,Medium,,,
Lebanon,Asia,1995,3960735,70936.00,1.82,1990,Medium,,,
Lebanon,Asia,1996,4034781,74046.00,1.87,1990,Medium,,,
Lebanon,Asia,1997,4108405,73624.00,1.82,1990,Medium,,,
Lebanon,Asia,1998,4181281,72876.00,1.77,1990,Medium,,,
Lebanon,Asia,1999,4255277,73996.00,1.77,1990,Medium,,,
Lebanon,Asia,2000,4329340,74063.00,1.74,2000,Medium,,,
Lebanon,Asia,2001,4401918,72578.00,1.68,2000,Medium,,,
Lebanon,Asia,2002,4463504,61586.00,1.40,2000,Medium,,,
Lebanon,Asia,2003,4525508,62004.00,1.39,2000,Medium,,,
Lebanon,Asia,2004,4599279,73771.00,1.63,2000,Medium,,,
Lebanon,Asia,2005,4671102,71823.00,1.56,2000,Medium,,,
Lebanon,Asia,2006,4751136,80034.00,1.71,2000,Medium,,,
Lebanon,Asia,2007,4844118,92982.00,1.96,2000,Medium,,,
Lebanon,Asia,2008,4925354,81236.00,1.68,2000,Medium,,,
Lebanon,Asia,2009,4992287,66933.00,1.36,2000,Medium,,,
Lebanon,Asia,2010,5041288,49001.00,0.98,2010,Low,,,
Lebanon,Asia,2011,5096020,54732.00,1.09,2010,Medium,,,
Lebanon,Asia,2012,5235742,139722.00,2.74,2010,High,,,
Lebanon,Asia,2013,5743436,507694.00,9.70,2010,High,,,
Lebanon,Asia,2014,6346990,603554.00,10.51,2010,High,,,
Lebanon,Asia,2015,6472469,125479.00,1.98,2010,Medium,,,
Lebanon,Asia,2016,6323060,-149409.00,-2.31,2010,Negative,,,
Lebanon,Asia,2017,6160128,-162932.00,-2.58,2010,Negative,,,
Lebanon,Asia,2018,5984119,-176009.00,-2.86,2010,Negative,,,
Lebanon,Asia,2019,5794594,-189525.00,-3.17,2010,Negative,,,
Lebanon,Asia,2020,5702398,-92196.00,-1.59,2020,Negative,,,
Lebanon,Asia,2021,5718122,15724.00,0.28,2020,Low,,,
Lebanon,Asia,2022,5744489,26367.00,0.46,2020,Low,,,
Lebanon,Asia,2023,5773493,29004.00,0.50,2020,Low,,,
Lebanon,Asia,2024,5805962,32469.00,0.56,2020,Low,,,
Lesotho,Africa,1960,736500,0.00,0.00,1960,No Data,,,
Lesotho,Africa,1961,758824,22324.00,3.03,1960,High,,,
Lesotho,Africa,1962,781814,22990.00,3.03,1960,High,,,
Lesotho,Africa,1963,805373,23559.00,3.01,1960,High,,,
Lesotho,Africa,1964,829437,24064.00,2.99,1960,High,,,
Lesotho,Africa,1965,854090,24653.00,2.97,1960,High,,,
Lesotho,Africa,1966,881870,27780.00,3.25,1960,High,,,
Lesotho,Africa,1967,913982,32112.00,3.64,1960,High,,,
Lesotho,Africa,1968,948105,34123.00,3.73,1960,High,,,
Lesotho,Africa,1969,983202,35097.00,3.70,1960,High,,,
Lesotho,Africa,1970,1019273,36071.00,3.67,1970,High,,,
Lesotho,Africa,1971,1056246,36973.00,3.63,1970,High,,,
Lesotho,Africa,1972,1094063,37817.00,3.58,1970,High,,,
Lesotho,Africa,1973,1132697,38634.00,3.53,1970,High,,,
Lesotho,Africa,1974,1172420,39723.00,3.51,1970,High,,,
Lesotho,Africa,1975,1213643,41223.00,3.52,1970,High,,,
Lesotho,Africa,1976,1253214,39571.00,3.26,1970,High,,,
Lesotho,Africa,1977,1289967,36753.00,2.93,1970,High,,,
Lesotho,Africa,1978,1327240,37273.00,2.89,1970,High,,,
Lesotho,Africa,1979,1366169,38929.00,2.93,1970,High,,,
Lesotho,Africa,1980,1406521,40352.00,2.95,1980,High,,,
Lesotho,Africa,1981,1448069,41548.00,2.95,1980,High,,,
Lesotho,Africa,1982,1490732,42663.00,2.95,1980,High,,,
Lesotho,Africa,1983,1534413,43681.00,2.93,1980,High,,,
Lesotho,Africa,1984,1578986,44573.00,2.90,1980,High,,,
Lesotho,Africa,1985,1624379,45393.00,2.87,1980,High,,,
Lesotho,Africa,1986,1666138,41759.00,2.57,1980,High,,,
Lesotho,Africa,1987,1703390,37252.00,2.24,1980,High,,,
Lesotho,Africa,1988,1739841,36451.00,2.14,1980,High,,,
Lesotho,Africa,1989,1775436,35595.00,2.05,1980,High,,,
Lesotho,Africa,1990,1809696,34260.00,1.93,1990,Medium,,,
Lesotho,Africa,1991,1842379,32683.00,1.81,1990,Medium,,,
Lesotho,Africa,1992,1873274,30895.00,1.68,1990,Medium,,,
Lesotho,Africa,1993,1901793,28519.00,1.52,1990,Medium,,,
Lesotho,Africa,1994,1927707,25914.00,1.36,1990,Medium,,,
Lesotho,Africa,1995,1951437,23730.00,1.23,1990,Medium,,,
Lesotho,Africa,1996,1972418,20981.00,1.08,1990,Medium,,,
Lesotho,Africa,1997,1988130,15712.00,0.80,1990,Low,,,
Lesotho,Africa,1998,1998049,9919.00,0.50,1990,Low,,,
Lesotho,Africa,1999,2003234,5185.00,0.26,1990,Low,,,
Lesotho,Africa,2000,2003913,679.00,0.03,2000,Low,,,
Lesotho,Africa,2001,2000853,-3060.00,-0.15,2000,Negative,,,
Lesotho,Africa,2002,1994679,-6174.00,-0.31,2000,Negative,,,
Lesotho,Africa,2003,1985059,-9620.00,-0.48,2000,Negative,,,
Lesotho,Africa,2004,1971129,-13930.00,-0.70,2000,Negative,,,
Lesotho,Africa,2005,1953076,-18053.00,-0.92,2000,Negative,,,
Lesotho,Africa,2006,1945063,-8013.00,-0.41,2000,Negative,,,
Lesotho,Africa,2007,1953268,8205.00,0.42,2000,Low,,,
Lesotho,Africa,2008,1966541,13273.00,0.68,2000,Low,,,
Lesotho,Africa,2009,1980883,14342.00,0.73,2000,Low,,,
Lesotho,Africa,2010,1996251,15368.00,0.78,2010,Low,,,
Lesotho,Africa,2011,2014009,17758.00,0.89,2010,Low,,,
Lesotho,Africa,2012,2034354,20345.00,1.01,2010,Medium,,,
Lesotho,Africa,2013,2056504,22150.00,1.09,2010,Medium,,,
Lesotho,Africa,2014,2080089,23585.00,1.15,2010,Medium,,,
Lesotho,Africa,2015,2104611,24522.00,1.18,2010,Medium,,,
Lesotho,Africa,2016,2130422,25811.00,1.23,2010,Medium,,,
Lesotho,Africa,2017,2157110,26688.00,1.25,2010,Medium,,,
Lesotho,Africa,2018,2183603,26493.00,1.23,2010,Medium,,,
Lesotho,Africa,2019,2209405,25802.00,1.18,2010,Medium,,,
Lesotho,Africa,2020,2235727,26322.00,1.19,2020,Medium,,,
Lesotho,Africa,2021,2261542,25815.00,1.15,2020,Medium,,,
Lesotho,Africa,2022,2286110,24568.00,1.09,2020,Medium,,,
Lesotho,Africa,2023,2311472,25362.00,1.11,2020,Medium,,,
Lesotho,Africa,2024,2337423,25951.00,1.12,2020,Medium,,,
Liberia,Africa,1960,1139522,0.00,0.00,1960,No Data,,,
Liberia,Africa,1961,1167717,28195.00,2.47,1960,High,,,
Liberia,Africa,1962,1197039,29322.00,2.51,1960,High,,,
Liberia,Africa,1963,1227414,30375.00,2.54,1960,High,,,
Liberia,Africa,1964,1258745,31331.00,2.55,1960,High,,,
Liberia,Africa,1965,1291156,32411.00,2.57,1960,High,,,
Liberia,Africa,1966,1324383,33227.00,2.57,1960,High,,,
Liberia,Africa,1967,1358435,34052.00,2.57,1960,High,,,
Liberia,Africa,1968,1393530,35095.00,2.58,1960,High,,,
